iter	Passed	Remaining
0	130	130534
1	131	65833
2	133	44383
3	134	33456
4	135	26901
5	135	22504
6	136	19360
7	137	17000
8	137	15189
9	139	13788
10	140	12610
11	141	11667
12	142	10856
13	143	10125
14	144	9489
15	145	8928
16	145	8434
17	146	7993
18	147	7595
19	147	7239
20	148	6916
21	148	6623
22	149	6354
23	150	6106
24	150	5879
25	151	5668
26	152	5480
27	153	5328
28	157	5285
29	158	5130
30	159	4983
31	160	4842
32	160	4710
33	161	4586
34	162	4467
35	162	4354
36	163	4247
37	163	4148
38	164	4052
39	165	3961
40	165	3874
41	166	3795
42	167	3717
43	167	3647
44	168	3579
45	169	3516
46	171	3469
47	171	3409
48	172	3355
49	173	3297
50	174	3240
51	174	3185
52	175	3132
53	175	3080
54	176	3031
55	177	2984
56	177	2937
57	178	2893
58	178	2851
59	179	2810
60	179	2770
61	180	2733
62	181	2700
63	183	2683
64	185	2670
65	187	2650
66	188	2620
67	188	2587
68	189	2555
69	190	2524
70	190	2496
71	191	2468
72	192	2439
73	192	2410
74	193	2383
75	193	2356
76	194	2330
77	195	2306
78	195	2281
79	196	2256
80	196	2233
81	197	2209
82	198	2189
83	200	2191
84	201	2171
85	202	2151
86	203	2130
87	203	2109
88	204	2089
89	204	2070
90	205	2050
91	205	2032
92	206	2013
93	207	1995
94	207	1977
95	208	1960
96	208	1943
97	209	1926
98	209	1910
99	210	1895
100	211	1880
101	211	1864
102	212	1849
103	213	1838
104	214	1827
105	215	1819
106	216	1807
107	217	1793
108	217	1780
109	218	1767
110	219	1754
111	219	1741
112	220	1729
113	220	1717
114	221	1704
115	222	1692
116	222	1679
117	223	1668
118	223	1656
119	224	1644
120	228	1663
121	231	1667
122	233	1663
123	234	1654
124	234	1643
125	235	1633
126	236	1622
127	236	1612
128	237	1602
129	237	1592
130	238	1582
131	239	1572
132	239	1562
133	240	1552
134	240	1543
135	241	1535
136	242	1525
137	242	1516
138	243	1509
139	245	1505
140	245	1498
141	246	1488
142	246	1479
143	247	1471
144	248	1463
145	248	1454
146	249	1446
147	249	1438
148	250	1430
149	251	1422
150	251	1414
